baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
3.0,0.0,3.0,4.9,45000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,4.8,30000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,4.0,45000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,12.0,85000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,14.2,110000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,40.0,375000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,400000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,26.0,450000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,10.0,14.0,390000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,125000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,10.0,145000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,11.1,110000.0,0,1,0,0,0,0,0,0,0,1
0.0,0.0,0.0,3.6,15000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.0,34000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.4,55000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,6.2,42000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,10.0,62000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,3.0,10.0,62000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,2.0,6.0,33000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,6.0,33000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,40.0,75000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,3.0,20.0,180000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,12.0,150000.0,0,1,0,0,0,1,0,0,0,0
1.0,0.0,5.0,4.8,25000.0,0,1,0,0,0,0,1,0,0,0
1.0,0.0,1.0,4.8,14000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,7.6,90000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,12.0,90000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,4.9,55000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,48.0,1500000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,45000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,4.0,9.6,37000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.4,38000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,2.6,15500.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,1.0,2.4,1450000.0,0,1,0,0,1,0,0,0,0,0
6.0,1.0,6.0,3.0,7500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,0.4,2500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.1,9000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.4,15000000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,5.6,16000000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.6,3700000.0,1,0,0,0,1,0,0,0,0,0
9.0,1.0,9.0,7.0,14000000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,11500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.0,3200000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,5000000.0,1,0,0,0,0,1,0,0,0,0
8.0,1.0,6.0,10.0,16000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,8000000.0,1,0,0,0,0,1,0,0,0,0
7.0,1.0,7.0,10.0,13000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.1,6500000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,4.0,24.0,17500000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,9000000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,6500000.0,1,0,0,0,1,0,0,0,0,0
1.0,0.0,1.0,0.7,30000.0,1,0,0,0,0,0,0,0,1,0
0.0,0.0,0.0,2.7,30000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,100000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,3.0,10.0,48000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,16.0,135000.0,1,0,0,0,0,0,1,0,0,0
4.0,0.0,3.0,20.0,50000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,6.0,33000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,6.0,20000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,10.0,26000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,160000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,20.0,85000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,14.2,130000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,70000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,4.0,20.0,120000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,3.0,20.0,110000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,5.0,12.0,130000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,8.0,35000.0,1,0,0,0,0,0,1,0,0,0
1.0,0.0,2.0,6.7,37000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,19.0,55000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,3.0,4.9,45000.0,1,0,0,0,1,0,0,0,0,0
5.0,0.0,3.0,11.0,65000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,3.0,12.0,65000.0,1,0,0,0,0,1,0,0,0,0
9.0,0.0,9.0,20.0,300000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,3.0,12.0,110000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,7.0,7500000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,3.0,2200000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,16500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,10.0,16500000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,9500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,4500000.0,0,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.0,3800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,5.9,7080000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,4.0,5.0,10500000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,4.2,7080000.0,0,0,0,1,1,0,0,0,0,0
0.0,1.0,0.0,5.0,15000000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,5.0,7.0,15500000.0,0,0,0,1,0,1,0,0,0,0
6.0,1.0,4.0,6.0,9000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,4.0,12500000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,9.0,5.4,18500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,4.0,4.0,6500000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,5.0,10500000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,0.0,40.0,225000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,20.0,200000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,10.0,50000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,1.0,13000.0,0,0,0,0,0,0,0,0,1,0
0.0,0.0,0.0,7.0,32000.0,0,0,0,0,0,0,0,0,0,1
0.0,0.0,0.0,10.0,50000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,7.0,50000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,7.0,35000.0,0,0,0,0,0,0,1,0,0,0
1.0,0.0,2.0,2.0,15000.0,0,0,0,1,1,0,0,0,0,0
1.0,0.0,1.0,10.0,7000.0,0,0,0,1,0,0,0,0,1,0
2.0,0.0,2.0,3.0,17000.0,0,0,0,1,1,0,0,0,0,0
3.0,0.0,3.0,6.0,20000.0,0,0,0,1,0,0,1,0,0,0
4.0,1.0,3.0,10.0,18500000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,2.0,2.0,2000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,5500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,5200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,14500000.0,0,0,1,0,1,0,0,0,0,0
5.0,1.0,4.0,5.0,13800000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,6.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.0,2395000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,3.0,6750000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,4.5,7000000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,5.0,4.0,7000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,14000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.0,16000000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,5.0,15000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,2.7,12500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3750000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,3.0,4500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,13900000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,8000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,7.0,11500000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,7.0,7.0,10000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,3.0,3900000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,11800000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,13000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.9,4200000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,5.0,8500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.5,4800000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,19000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,5.2,7500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,3.8,3900000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,4000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,6.0,3.2,6700000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.4,2200000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.9,2600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,10000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,2.0,4.3,14000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.3,3500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,8.0,6500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.8,8000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.4,4200000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,9.8,13500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,5.3,19200000.0,0,1,0,0,1,0,0,0,0,0
1.0,1.0,2.0,1.7,1750000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,7.3,12500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,4.0,8.0,16500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,7.3,15500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.4,16500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.9,13500000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.8,12500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,6800000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.2,18500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,9.6,16000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,9.6,11500000.0,0,1,0,0,0,0,0,0,0,1
2.0,1.0,2.0,4.0,6500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.5,3200000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,5000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,4.8,19000000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,10.7,45000.0,0,1,0,0,0,0,1,0,0,0
3.0,0.0,3.0,6.4,38000.0,0,1,0,0,0,0,1,0,0,0
4.0,0.0,3.0,10.1,60000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,7.8,80000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,18000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,3.0,4.0,30000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,2.4,30000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,9.8,100000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,6.0,26.0,385000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,140000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.4,50000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,12.0,90000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,100000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,3.3,18000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.8,20000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,14.0,110000.0,0,1,0,0,0,0,1,0,0,0
5.0,0.0,5.0,17.1,105000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,17.1,115000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,17.1,110000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,17.1,120000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,20000.0,0,1,0,0,1,0,0,0,0,0
8.0,0.0,8.0,18.0,300000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,6.2,65000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,6.0,14.0,225000.0,0,1,0,0,0,1,0,0,0,0
8.0,0.0,8.0,18.0,300000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,5.0,20.0,300000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,11.6,160000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,10.7,90000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,5.0,40.0,150000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,6.7,50000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,8.9,50000.0,0,1,0,0,1,0,0,0,0,0
2.0,0.0,2.0,4.4,50000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,16.0,70000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,3.0,10.2,55000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,0.0,16.0,55000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,4.0,7.8,60000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,24.0,70000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,16.0,55000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,2.7,4400000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,5500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.2,7500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,3.8,6000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,13800000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.3,4000000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,6.0,3.2,9800000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,3900000.0,0,1,0,0,1,0,0,0,0,0
7.0,1.0,7.0,7.1,15500000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,9500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,6.4,13500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,6.0,3500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,10000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.2,13500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,0.0,3.3,3600000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.2,16000000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.7,16500000.0,0,1,0,0,0,0,0,0,0,1
0.0,1.0,0.0,8.0,7100000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,7.1,15500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,4.0,9.4,13000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,16200000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,6500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,7.3,9500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,5.0,6.0,13500000.0,0,1,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.4,4200000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,10.0,4.8,13000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,7700000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,6.0,9800000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,10.0,5.0,12200000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.9,5500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.1,7100000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.0,2700000.0,1,0,0,0,1,0,0,0,0,0
0.0,1.0,0.0,6.0,10500000.0,1,0,0,0,0,1,0,0,0,0
9.0,0.0,9.0,20.0,350000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,12.0,35000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,10.0,26000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,3.0,20.0,35000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,5.0,22000.0,1,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,5.0,14000.0,1,0,0,0,0,0,0,0,0,1
5.0,0.0,4.0,14.0,56000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,20.0,45000.0,1,0,0,0,0,0,0,0,1,0
3.0,0.0,3.0,7.0,28000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,2.0,15.0,25000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,5.0,40000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,1.0,5.0,23000.0,1,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,20.0,95000.0,1,0,0,0,0,0,0,0,0,1
7.0,0.0,6.0,20.0,100000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,50000.0,1,0,0,0,0,0,0,0,0,1
7.0,0.0,6.0,10.0,70000.0,1,0,0,0,0,1,0,0,0,0
9.0,0.0,8.0,10.0,82000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.0,27000.0,1,0,0,0,0,0,1,0,0,0
2.0,1.0,2.0,2.5,3000000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,2.2,4500000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,11000000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,10000000.0,0,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,3.0,5500000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,4.0,7.5,16500000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,3.0,3.0,3300000.0,0,0,0,0,0,1,0,0,0,0
1.0,1.0,5.0,4.0,4500000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,7500000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,10000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,10800000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,8.6,10000000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9800000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,2.0,2.4,2400000.0,0,0,0,1,1,0,0,0,0,0
2.0,1.0,2.0,2.7,3800000.0,0,0,0,1,1,0,0,0,0,0
0.0,1.0,2.0,4.0,3500000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,0.0,5.0,35000.0,0,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,10.0,75000.0,0,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,5.0,35000.0,0,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,5.0,23000.0,0,0,0,0,0,0,1,0,0,0
2.0,0.0,2.0,5.0,20000.0,0,0,0,0,0,0,0,0,0,1
4.0,0.0,4.0,7.0,55000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,1.0,1.0,5000.0,0,0,0,0,0,0,0,0,1,0
2.0,0.0,5.0,4.0,15000.0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,5.0,22000.0,0,0,0,1,0,0,1,0,0,0
5.0,0.0,4.0,15.0,100000.0,0,0,0,1,0,1,0,0,0,0
2.0,0.0,2.0,5.0,20000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,2.0,10.0,25000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,2.0,11.0,45000.0,0,0,0,1,0,0,1,0,0,0
3.0,0.0,3.0,5.0,40000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,11.0,72000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,12.0,19000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,6.0,14500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,5.0,4000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,12000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,5.0,6500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,3.0,5000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,12500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,8.0,17500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,4500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,6.0,8.0,13500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,8000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,4.0,5.0,8000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,6500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,5100000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,2.0,3000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,10.0,14000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,2.0,7.0,11000000.0,0,0,1,0,0,1,0,0,0,0
8.0,1.0,7.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,6.0,12500000.0,0,0,1,0,0,1,0,0,0,0
8.0,1.0,6.0,10.0,16500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,2.0,3000000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,11.0,17500000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,1.9,3200000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,3.0,5.0,7200000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3000000.0,0,0,1,0,1,0,0,0,0,0
1.0,1.0,2.0,1.0,1800000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,10.0,13000000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,3.0,3.0,3500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,8200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,12.0,18500000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,10.0,14000000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,4.0,4.0,12000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,5.0,8200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,5.0,5.4,12000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,10.0,18500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,4.4,7600000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.4,4800000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,4600000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.0,10500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,3.3,2600000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,5.6,4500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,3.3,2700000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,4600000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.4,8200000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.0,8500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.7,9200000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,4.0,6.4,8500000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,3.0,6.3,7400000.0,0,1,0,0,1,0,0,0,0,0
